Cutting_Method,Material_Type,Voltage_V,Current_A,Pulse_On_Time_us,Pulse_Off_Time_us,Wire_Speed_mm_min,Dielectric_Flow_L_min,Wire_Offset_mm,Spark_Gap_mm,Material_Thickness_mm,Discharge_Energy_J,Duty_Cycle_pct,Power_Consumption_kW,Material_Removal_Rate_mm3_min,Surface_Roughness_um,Wire_Wear_Rate_pct,Process_Efficiency_pct,Estimated_Cost_per_Hour_USD
Wire EDM,Brass,92.0,53.7,22.3,215.9,273.7,22.5,2.79,0.047,23.7,107.31,9.32,4.902,5703.16,2.49,0.068,23.6,26.96
Wire EDM,Inconel,270.4,24.3,78.2,255.3,326.1,15.7,4.03,0.042,38.8,523.05,23.23,6.508,610.21,23.48,0.624,59.1,31.8
Wire EDM,Stainless Steel,186.8,54.4,23.2,182.9,264.8,13.6,1.12,0.142,17.4,241.27,11.18,10.081,2894.45,4.91,0.2,28.3,44.13
Wire EDM,Copper,215.1,21.4,23.7,125.1,242.4,13.8,1.22,0.011,11.6,111.21,15.97,4.601,2711.75,1.9,0.061,40.2,24.5
Wire EDM,Stainless Steel,127.1,26.9,100.4,215.3,81.9,15.0,1.74,0.134,32.7,342.15,31.65,3.417,443.23,10.27,0.907,79.9,17.21
Wire EDM,Stainless Steel,217.0,49.4,85.7,237.4,129.6,4.3,2.55,0.083,77.4,929.0,26.76,10.735,1288.78,9.5,1.565,66.8,44.5
Wire EDM,Titanium,80.1,46.6,38.7,295.6,390.3,20.8,1.5,0.069,79.1,143.89,11.69,3.742,1987.78,12.16,0.126,29.2,25.35
Wire EDM,Tungsten Carbide,189.1,35.4,172.0,197.2,371.0,3.3,3.8,0.092,63.6,1124.62,46.26,6.703,733.25,51.56,1.515,98.7,35.41
Wire EDM,Copper,266.9,53.4,176.2,144.1,279.2,15.6,2.89,0.034,35.2,2529.1,55.21,14.224,7937.18,5.39,1.213,98.6,60.14
Wire EDM,Copper,274.3,6.1,164.4,148.2,148.1,13.8,3.78,0.024,70.2,269.04,53.09,1.671,493.43,5.02,0.246,99.8,15.04
Wire EDM,Aluminum,278.4,27.4,99.5,179.0,180.9,4.2,4.17,0.019,58.2,754.6,35.93,7.632,2695.92,3.84,0.66,88.8,34.88
Wire EDM,Mild Steel,164.1,55.5,142.4,133.9,338.2,14.1,3.54,0.027,7.3,1286.99,51.64,9.049,4796.83,10.2,0.76,98.8,41.98
Wire EDM,Stainless Steel,121.3,26.3,36.8,179.5,387.7,21.9,3.59,0.105,25.2,116.76,16.85,3.208,2119.13,6.12,0.069,42.7,22.11
Wire EDM,Mild Steel,105.9,38.5,188.9,241.0,298.3,9.1,4.58,0.129,39.4,757.15,43.77,4.079,2892.43,11.74,0.501,100.5,24.88
Wire EDM,Brass,190.4,37.7,60.1,214.8,218.6,10.4,2.11,0.056,25.8,435.44,22.06,7.2,3234.85,4.12,0.324,54.2,33.9
Wire EDM,Tungsten Carbide,215.1,42.4,145.7,221.7,399.1,8.7,2.67,0.064,7.6,1345.41,39.71,9.064,952.88,45.4,1.668,99.7,42.08
Wire EDM,Brass,176.8,51.5,168.9,273.4,113.4,5.1,1.51,0.046,65.6,1562.13,37.94,9.138,2313.0,6.73,2.241,95.9,39.36
Wire EDM,Brass,142.9,37.2,95.4,77.4,68.8,17.0,3.32,0.097,40.4,497.84,54.79,5.335,1025.58,5.16,1.256,98.8,25.12
Wire EDM,Brass,152.3,36.3,181.8,186.6,160.7,18.7,4.12,0.078,52.3,985.59,49.48,5.474,2301.66,7.28,1.022,100.0,27.56
Wire EDM,Stainless Steel,82.4,28.9,88.7,154.0,217.1,3.1,3.14,0.112,76.3,216.19,36.73,2.383,1246.24,9.49,0.219,90.9,18.71
Wire EDM,Copper,82.2,26.1,119.8,100.0,338.3,9.6,2.16,0.112,49.7,254.52,54.93,2.167,4685.53,4.45,0.1,98.9,20.29
Wire EDM,Tungsten Carbide,54.8,17.3,197.1,141.1,57.7,14.1,1.49,0.11,64.4,185.46,58.44,0.953,55.87,54.0,1.575,98.7,8.66
Wire EDM,Mild Steel,222.4,27.9,79.1,182.1,216.0,6.4,3.78,0.098,27.6,495.57,30.38,6.176,1516.15,7.4,0.463,75.1,29.8
Wire EDM,Stainless Steel,120.7,48.2,102.1,202.7,322.3,21.3,4.89,0.06,35.7,581.89,33.53,5.865,3213.47,10.49,0.403,82.9,29.64
Wire EDM,Stainless Steel,258.8,41.8,34.1,42.5,229.1,18.9,1.41,0.046,22.3,379.7,44.34,10.81,1911.77,5.95,0.348,99.1,46.18
Wire EDM,Brass,156.5,11.4,171.0,276.5,53.4,6.0,3.59,0.056,72.1,313.41,38.04,1.792,241.64,6.88,0.93,95.3,13.28
Wire EDM,Tungsten Carbide,222.5,31.3,87.2,270.8,108.4,5.9,3.91,0.147,68.3,592.84,24.56,6.962,189.28,35.59,2.82,61.2,30.96
Wire EDM,Titanium,170.8,31.8,178.1,182.0,72.2,17.4,1.05,0.132,44.4,981.48,49.68,5.401,252.72,27.06,4.471,99.9,24.04
Wire EDM,Tungsten Carbide,215.4,18.7,72.4,214.6,184.7,21.5,3.23,0.148,9.1,294.13,25.05,4.056,195.93,33.27,0.769,63.1,18.75
Wire EDM,Copper,62.6,17.2,130.4,159.9,132.2,13.1,4.21,0.073,69.2,139.96,44.58,1.077,1229.34,4.42,0.141,99.6,12.49
Wire EDM,Stainless Steel,247.9,58.0,129.3,274.1,246.8,17.4,2.82,0.058,66.9,1894.42,32.27,14.33,2974.92,11.88,1.696,79.9,60.23
Wire EDM,Stainless Steel,239.8,17.2,71.6,255.1,387.6,9.4,3.09,0.108,8.4,289.37,21.76,4.142,1381.77,8.58,0.17,54.4,25.04
Wire EDM,Tungsten Carbide,103.9,50.4,42.2,115.3,315.0,4.0,3.53,0.104,14.2,226.18,26.77,5.246,882.22,25.54,0.34,67.3,26.22
Wire EDM,Tungsten Carbide,259.7,31.6,104.1,280.5,112.0,15.7,3.92,0.028,34.1,859.45,27.27,8.207,195.26,40.15,3.909,68.0,33.01
Wire EDM,Brass,292.6,29.9,31.0,132.9,295.0,19.5,2.2,0.108,69.6,274.66,19.08,8.772,3464.88,2.98,0.151,47.1,42.84
Wire EDM,Titanium,176.0,43.2,67.9,64.7,173.3,13.6,3.28,0.103,36.3,523.94,51.56,7.571,818.85,16.65,0.994,98.6,32.39
Wire EDM,Mild Steel,100.0,46.3,36.4,99.0,137.7,21.5,3.76,0.051,61.5,163.8,27.05,4.593,1629.07,5.2,0.25,67.5,24.12
Wire EDM,Aluminum,177.7,48.8,140.7,229.5,66.4,11.4,2.67,0.12,56.4,1254.22,37.67,8.714,1723.91,4.76,2.888,94.9,36.49
Wire EDM,Brass,238.8,35.1,122.7,246.6,387.5,9.5,1.71,0.106,19.0,1008.33,33.23,8.361,5417.16,5.9,0.433,83.2,39.84
Wire EDM,Brass,166.6,56.6,12.8,279.3,258.9,20.0,3.5,0.128,27.6,122.8,4.39,9.349,5934.54,1.9,0.08,11.0,42.68
Wire EDM,Titanium,154.0,34.5,22.9,75.3,124.7,10.3,2.44,0.041,61.4,121.89,23.55,5.347,474.25,9.21,0.329,58.2,25.97
Wire EDM,Aluminum,289.7,42.5,67.6,277.6,380.7,11.5,3.16,0.05,73.4,848.39,19.53,12.387,8735.4,3.14,0.344,48.7,57.02
Wire EDM,Stainless Steel,91.8,57.6,109.9,56.7,72.9,17.7,4.09,0.131,36.8,567.31,66.02,5.309,883.44,11.07,1.787,100.4,23.95
Wire EDM,Titanium,55.9,44.4,12.4,31.2,112.3,8.5,1.28,0.125,73.3,30.61,28.41,2.477,528.34,6.94,0.089,70.4,16.01
Wire EDM,Stainless Steel,239.0,37.2,141.7,87.5,374.8,5.3,4.15,0.052,11.5,1279.88,61.75,8.872,2879.39,12.35,0.748,98.8,40.72
Wire EDM,Copper,290.0,12.9,137.1,280.1,328.3,19.0,2.49,0.143,46.5,514.59,32.61,3.704,2281.94,4.65,0.214,81.8,25.36
Wire EDM,Brass,102.9,54.8,171.0,116.1,114.4,16.6,2.01,0.026,55.3,968.15,59.03,5.667,2581.38,6.97,1.417,98.7,27.47
Wire EDM,Copper,74.6,44.9,100.0,132.7,94.9,17.4,1.4,0.097,72.5,331.29,42.93,3.357,2256.07,3.99,0.472,99.2,20.02
Wire EDM,Tungsten Carbide,92.2,22.2,158.2,236.4,274.3,9.1,2.44,0.105,29.9,323.42,40.05,2.058,338.04,46.98,0.595,98.7,14.75
Wire EDM,Titanium,272.8,15.8,148.0,215.6,304.6,22.6,4.4,0.098,65.9,640.94,40.92,4.285,501.31,23.78,0.715,99.6,25.91
Wire EDM,Titanium,141.5,17.3,155.6,240.7,151.8,13.2,3.04,0.066,42.7,384.62,39.54,2.463,283.3,24.24,0.837,98.1,14.65
Wire EDM,Titanium,234.0,31.6,75.0,94.9,220.7,4.4,2.48,0.016,20.5,568.15,44.02,7.39,745.19,16.71,0.862,99.1,32.92
Wire EDM,Copper,258.7,19.5,111.1,98.0,278.8,11.0,3.61,0.127,43.7,556.3,53.57,5.046,2886.76,4.27,0.268,99.5,28.59
Wire EDM,Titanium,160.0,17.6,105.3,122.1,102.6,6.5,3.41,0.124,54.6,295.01,46.15,2.794,195.51,20.33,0.969,99.8,15.75
Wire EDM,Aluminum,60.8,36.5,36.4,195.6,63.7,15.6,1.22,0.046,18.5,83.0,15.72,2.222,1223.03,2.4,0.197,39.1,12.25
Wire EDM,Inconel,201.6,30.9,98.9,104.4,193.8,6.1,3.33,0.117,51.7,616.49,48.32,6.253,479.7,27.21,1.239,99.3,28.62
Wire EDM,Mild Steel,100.6,52.3,103.4,155.9,102.3,5.1,2.9,0.096,7.9,553.29,39.88,5.221,1336.15,8.45,1.07,100.2,23.4
Wire EDM,Tungsten Carbide,180.5,25.4,13.5,163.6,130.3,20.7,4.16,0.063,49.2,62.79,7.66,4.603,179.43,13.75,0.237,19.0,22.38
Wire EDM,Copper,199.6,34.9,55.3,29.1,310.3,3.2,3.09,0.083,33.1,378.41,65.92,6.953,5664.56,2.94,0.166,99.0,35.32
Wire EDM,Brass,203.0,59.5,82.5,94.0,243.2,15.3,1.71,0.088,41.3,1025.68,46.81,12.145,5752.78,4.72,0.698,98.7,50.77
Wire EDM,Titanium,75.1,33.0,158.3,256.0,264.9,18.1,1.21,0.064,52.7,399.48,38.46,2.477,942.24,24.34,0.487,95.3,17.92
Wire EDM,Tungsten Carbide,282.7,27.0,133.0,133.4,387.2,4.3,4.09,0.035,42.1,985.37,50.27,7.699,581.43,43.3,1.333,99.5,37.81
Wire EDM,Titanium,218.5,24.8,132.7,294.3,80.4,9.1,2.6,0.104,35.4,706.14,30.78,5.441,219.01,22.92,3.022,77.8,23.66
Wire EDM,Brass,290.8,20.2,123.2,108.0,375.4,15.6,2.04,0.067,13.0,705.13,53.07,5.927,3088.37,6.06,0.329,100.1,31.26
Wire EDM,Inconel,291.5,36.0,155.1,246.0,386.4,13.1,2.84,0.092,7.1,1590.15,38.33,10.522,1118.97,34.23,1.658,96.3,47.06
Wire EDM,Mild Steel,225.2,19.5,61.0,138.0,312.1,10.5,3.22,0.035,28.5,263.35,30.7,4.364,1543.96,6.81,0.168,77.0,24.64
Wire EDM,Aluminum,268.2,16.4,44.5,91.6,266.5,6.4,1.43,0.139,55.7,197.65,32.77,4.422,2373.3,2.55,0.113,81.9,26.1
Wire EDM,Copper,172.7,59.1,183.6,150.2,127.7,15.7,1.22,0.122,40.9,1878.51,55.01,10.185,4088.28,5.27,2.013,99.9,43.22
Wire EDM,Mild Steel,53.0,16.6,118.3,137.5,264.5,8.7,3.19,0.043,40.4,104.79,46.12,0.88,1078.61,9.36,0.078,100.2,12.23
Wire EDM,Titanium,192.9,58.9,138.8,257.2,302.3,20.7,3.22,0.13,19.7,1605.41,35.22,11.356,1851.61,23.26,1.701,88.3,48.37
Wire EDM,Brass,246.3,21.5,114.6,195.1,189.4,18.2,1.24,0.124,40.7,611.59,36.97,5.278,1615.25,5.71,0.548,92.1,25.99
Wire EDM,Stainless Steel,137.8,42.4,123.1,199.1,277.5,14.8,4.92,0.05,29.4,719.69,38.42,5.837,2345.8,11.61,0.575,96.4,29.92
Wire EDM,Brass,155.5,38.7,83.9,276.0,77.7,10.6,2.25,0.101,58.3,508.09,23.26,6.065,1223.07,4.99,1.099,58.3,27.85
Wire EDM,Titanium,96.0,6.3,146.9,223.4,379.2,18.4,1.32,0.033,12.7,86.52,39.97,0.605,248.69,23.89,0.079,98.3,11.37
Wire EDM,Titanium,71.1,56.2,81.0,100.0,308.2,12.7,1.51,0.084,17.8,314.63,44.62,4.029,1896.36,17.81,0.358,100.4,22.3
Wire EDM,Titanium,292.4,43.4,39.5,187.2,270.9,17.0,3.26,0.083,53.0,495.54,17.37,12.7,1282.72,12.42,0.612,43.4,53.05
Wire EDM,Mild Steel,180.8,46.7,31.6,97.3,237.3,18.1,2.97,0.116,27.5,271.07,24.66,8.46,2819.81,4.79,0.221,61.8,37.53
Wire EDM,Aluminum,90.8,45.5,81.0,138.7,142.0,12.3,1.96,0.117,73.2,340.82,37.0,4.114,3550.72,3.6,0.361,92.8,23.11
Wire EDM,Copper,77.6,30.0,93.3,224.1,222.2,10.1,1.61,0.146,6.7,223.36,29.27,2.311,3557.88,3.72,0.127,72.8,15.66
Wire EDM,Tungsten Carbide,127.9,49.0,199.6,192.6,327.0,10.3,4.37,0.143,9.2,1271.6,50.46,6.263,873.73,55.15,1.949,100.2,29.06
Wire EDM,Aluminum,146.2,58.6,53.2,298.5,119.7,19.2,1.38,0.103,20.6,452.75,15.27,8.642,3721.65,2.9,0.594,37.9,35.19
Wire EDM,Inconel,209.6,15.9,178.1,271.2,126.2,5.5,3.53,0.055,17.6,585.57,39.34,3.352,152.15,35.3,1.913,99.0,16.16
Wire EDM,Brass,242.7,18.7,102.5,221.9,168.4,24.3,4.04,0.018,31.7,455.54,31.62,4.503,1258.71,5.32,0.462,79.2,23.02
Wire EDM,Inconel,233.3,6.2,78.7,228.2,137.7,3.9,3.83,0.088,45.7,113.77,25.68,1.448,65.99,24.08,0.338,64.2,11.34
Wire EDM,Titanium,67.2,13.5,62.7,102.1,178.5,3.0,3.55,0.063,18.9,55.24,38.32,0.912,254.14,15.91,0.107,95.2,8.83
Wire EDM,Inconel,241.4,13.5,60.2,140.7,162.7,5.1,3.64,0.016,75.3,192.4,29.68,3.233,168.42,20.51,0.486,74.7,19.41
Wire EDM,Copper,62.3,17.1,145.0,75.5,372.4,17.4,4.71,0.126,40.1,155.76,65.58,1.071,3491.37,4.87,0.056,98.6,16.3
Wire EDM,Mild Steel,233.6,50.9,20.2,72.7,231.8,5.2,1.92,0.064,19.5,242.44,21.77,11.997,2959.99,3.83,0.21,54.6,49.45
Wire EDM,Inconel,225.6,28.5,25.3,240.4,242.5,14.1,3.63,0.085,50.0,166.9,9.6,6.436,556.04,13.96,0.267,23.9,31.46
Wire EDM,Brass,202.1,36.0,46.7,235.2,374.2,8.6,4.85,0.073,34.8,344.38,16.73,7.29,5394.17,3.74,0.15,41.3,36.47
Wire EDM,Brass,55.4,50.2,139.5,133.3,243.8,15.2,4.7,0.032,7.8,384.6,50.77,2.774,4919.64,6.17,0.27,98.7,17.3
Wire EDM,Aluminum,233.6,44.8,159.6,117.9,339.0,18.2,3.3,0.137,49.6,1650.25,57.78,10.481,8018.34,4.82,0.77,99.2,49.41
Wire EDM,Tungsten Carbide,282.6,11.6,155.2,243.9,347.3,23.4,3.54,0.099,9.1,509.51,38.75,3.282,221.49,48.22,0.717,97.6,20.26
Wire EDM,Inconel,238.2,36.6,22.6,136.0,325.2,6.3,2.34,0.077,60.9,197.6,14.18,8.7,926.21,13.08,0.246,35.6,40.32
Wire EDM,Tungsten Carbide,213.1,15.8,125.1,237.2,136.2,4.6,4.11,0.055,74.3,410.84,34.65,3.362,118.47,42.32,1.555,85.5,18.8
Wire EDM,Brass,204.1,59.5,91.2,82.7,65.7,21.0,1.8,0.062,61.8,1130.97,52.04,12.036,1605.78,5.2,2.872,100.1,47.87
Wire EDM,Stainless Steel,126.3,30.9,69.7,231.1,124.2,15.0,4.0,0.087,51.7,280.05,23.26,3.916,779.19,8.88,0.487,57.6,19.99
Wire EDM,Aluminum,247.3,39.0,15.4,199.9,52.9,11.6,2.09,0.129,54.5,151.77,7.08,9.716,1127.53,1.51,0.429,18.1,39.18
Wire EDM,Brass,171.2,37.8,22.2,68.6,388.4,15.3,3.85,0.016,74.2,141.98,24.44,6.503,5702.9,2.53,0.061,60.9,37.61
Wire EDM,Copper,253.0,39.4,176.3,276.8,335.2,3.6,3.22,0.049,16.4,1799.27,39.03,9.886,7025.11,5.41,0.704,97.5,44.67
Wire EDM,Aluminum,193.2,28.5,65.9,194.6,207.2,5.9,3.61,0.091,56.3,356.38,25.11,5.527,3275.16,3.26,0.268,63.8,29.3
Wire EDM,Titanium,129.4,35.7,190.0,119.3,161.2,22.4,3.91,0.117,71.0,873.19,61.32,4.614,632.64,27.98,1.862,99.0,24.55
Wire EDM,Stainless Steel,82.9,6.4,197.3,222.9,262.0,16.5,3.39,0.042,7.0,102.04,47.22,0.527,350.1,14.57,0.09,98.9,9.18
Wire EDM,Inconel,84.4,15.6,11.3,231.7,55.3,8.9,2.65,0.114,79.1,15.11,4.61,1.328,69.36,9.34,0.108,11.6,10.64
Wire EDM,Aluminum,156.9,47.7,123.5,258.1,302.1,11.7,4.76,0.09,45.2,932.13,32.5,7.415,7622.54,4.35,0.481,81.5,36.53
Wire EDM,Tungsten Carbide,296.0,7.2,80.5,239.0,386.9,7.2,2.76,0.134,63.0,169.36,25.03,2.122,158.65,34.71,0.227,62.9,19.32
Wire EDM,Stainless Steel,230.7,11.2,156.9,286.2,293.6,6.0,2.65,0.073,18.4,407.6,35.56,2.568,670.78,12.82,0.31,89.2,17.95
Wire EDM,Stainless Steel,72.8,43.8,128.6,84.4,297.5,19.0,4.9,0.096,17.0,411.3,59.82,3.168,2638.97,12.04,0.313,98.8,19.34
Wire EDM,Mild Steel,154.9,22.0,154.9,176.8,269.3,5.6,1.53,0.038,51.7,520.05,46.66,3.432,1485.02,10.27,0.401,99.0,22.02
Wire EDM,Inconel,163.4,29.3,122.2,62.7,358.8,9.1,3.51,0.125,20.6,573.98,65.5,4.773,803.84,29.22,0.655,99.7,25.7
Wire EDM,Stainless Steel,62.3,27.9,39.8,208.2,263.9,18.2,3.38,0.12,18.3,68.99,16.07,1.753,1469.26,6.48,0.058,40.0,13.71
Wire EDM,Tungsten Carbide,260.8,8.6,96.8,79.1,350.8,10.2,2.66,0.039,20.7,211.36,55.11,2.264,167.9,36.7,0.314,99.7,16.99
Wire EDM,Copper,156.8,51.6,55.6,184.4,268.1,23.4,3.46,0.079,59.7,449.79,23.31,8.153,7292.2,2.92,0.22,57.5,39.58
Wire EDM,Stainless Steel,234.4,16.4,125.0,161.0,65.9,10.7,4.22,0.04,53.0,486.0,43.49,3.811,218.42,11.65,1.646,98.7,19.03
Wire EDM,Tungsten Carbide,231.1,38.9,10.7,60.9,165.7,10.4,3.69,0.138,64.8,97.03,14.94,9.013,366.52,12.54,0.287,37.6,38.62
Wire EDM,Mild Steel,258.8,21.5,146.4,144.8,237.6,7.6,3.74,0.122,71.6,807.44,50.75,5.54,1241.18,10.58,0.691,100.2,29.93
Wire EDM,Tungsten Carbide,96.8,11.4,157.6,147.0,350.2,18.6,2.09,0.022,70.8,172.57,52.08,1.099,222.13,47.08,0.246,98.6,14.93
Wire EDM,Stainless Steel,160.9,6.4,99.1,174.8,116.6,23.3,3.93,0.083,63.2,99.87,36.45,1.036,156.65,10.45,0.19,90.9,10.87
Wire EDM,Stainless Steel,51.0,56.3,139.0,206.5,80.5,13.3,1.18,0.083,54.4,394.62,40.29,2.861,948.84,12.12,1.081,99.1,16.0
Wire EDM,Inconel,217.8,20.0,35.7,50.1,385.4,15.3,1.41,0.086,46.2,153.37,41.98,4.382,604.86,15.93,0.16,100.3,26.33
Wire EDM,Mild Steel,82.5,30.9,136.7,92.9,68.8,12.4,1.72,0.093,49.5,355.51,59.78,2.555,525.5,10.13,1.026,99.8,14.8
Wire EDM,Inconel,191.9,10.1,161.5,233.9,84.0,9.8,3.58,0.117,40.3,321.42,40.55,1.954,65.32,34.28,1.462,100.3,11.36
Wire EDM,Brass,163.3,6.7,97.7,137.1,211.4,6.8,4.07,0.095,14.6,104.35,41.87,1.101,560.63,5.3,0.086,99.6,11.12
Wire EDM,Tungsten Carbide,109.6,18.4,36.0,154.0,73.1,7.6,3.78,0.07,78.5,72.89,18.89,2.024,73.26,23.18,0.504,47.6,13.51
Wire EDM,Stainless Steel,198.0,30.5,113.2,256.7,111.7,24.0,1.28,0.025,66.1,694.74,30.53,6.038,703.55,10.78,1.386,77.1,29.16
Wire EDM,Mild Steel,239.3,41.3,93.3,120.5,265.5,12.8,1.82,0.133,27.5,938.38,43.8,9.966,2813.11,8.32,0.712,100.5,43.49
Wire EDM,Tungsten Carbide,261.9,51.9,17.2,271.3,388.8,3.0,3.24,0.147,13.2,230.74,5.91,13.574,1127.1,15.98,0.304,14.9,56.59
Wire EDM,Aluminum,215.6,31.1,41.7,128.2,373.6,21.5,1.62,0.15,55.3,273.47,24.33,6.64,6377.18,2.53,0.115,62.0,35.4
Wire EDM,Tungsten Carbide,265.0,54.1,140.6,284.0,268.1,13.0,2.7,0.125,33.9,1982.54,33.06,14.195,805.7,45.98,3.807,82.4,59.52
Wire EDM,Brass,58.4,7.1,99.2,141.9,253.1,24.2,1.32,0.112,44.5,42.02,41.35,0.413,719.54,5.3,0.027,99.0,11.23
Wire EDM,Stainless Steel,221.0,34.7,118.0,206.7,366.3,14.8,1.04,0.074,73.0,908.92,36.22,7.646,2674.43,11.15,0.538,91.2,39.85
Wire EDM,Copper,231.7,36.0,17.0,147.2,109.2,4.1,4.96,0.123,51.8,139.99,10.27,8.342,2150.41,1.61,0.169,25.8,37.76
Wire EDM,Mild Steel,235.4,38.2,182.5,245.5,280.7,11.1,1.7,0.12,22.7,1609.66,42.66,8.908,2758.54,11.8,1.176,100.1,41.04
Wire EDM,Tungsten Carbide,242.6,18.1,90.8,207.7,123.8,19.2,2.38,0.1,61.7,389.52,30.22,4.382,123.0,36.99,1.635,76.1,21.57
Wire EDM,Tungsten Carbide,168.6,13.0,174.7,89.9,374.5,12.9,3.71,0.145,56.2,372.36,66.58,2.198,277.88,50.35,0.524,100.2,18.59
Wire EDM,Copper,250.6,19.0,118.9,170.4,286.4,8.3,3.69,0.118,44.0,572.17,41.5,4.744,2829.54,4.2,0.257,99.3,27.63
Wire EDM,Inconel,137.9,44.9,54.1,36.3,266.8,4.3,3.38,0.135,21.3,336.97,59.39,6.248,912.66,20.13,0.498,100.0,29.33
Wire EDM,Titanium,274.0,43.3,54.4,154.6,377.7,17.1,4.69,0.049,37.0,661.03,26.17,11.822,1716.72,14.25,0.579,64.9,51.61
Wire EDM,Mild Steel,114.6,49.7,39.7,39.3,392.8,7.4,2.57,0.1,13.1,226.67,50.18,5.709,4765.24,5.34,0.113,98.6,29.66
Wire EDM,Copper,244.3,6.0,102.1,213.6,50.3,3.8,2.56,0.031,29.7,148.68,32.02,1.472,164.31,4.0,0.394,81.2,10.82
Wire EDM,Stainless Steel,185.0,5.2,191.1,262.8,218.7,15.5,4.74,0.06,56.1,182.74,42.21,0.971,226.9,14.39,0.192,98.7,12.32
Wire EDM,Copper,211.9,14.7,12.7,121.4,116.9,18.3,4.59,0.098,31.9,38.57,9.5,3.13,900.7,1.39,0.046,23.7,17.82
Wire EDM,Stainless Steel,248.2,40.4,102.4,291.3,334.1,24.3,1.07,0.057,30.3,1040.41,25.96,9.969,2786.37,10.53,0.701,65.5,45.19
Wire EDM,Aluminum,281.2,7.0,32.6,201.8,214.9,23.2,1.18,0.108,14.8,62.91,13.78,1.961,829.19,2.23,0.045,34.8,14.8
Wire EDM,Stainless Steel,78.5,37.7,125.0,77.5,120.9,10.4,4.34,0.113,35.2,361.51,61.96,2.962,922.32,11.94,0.668,98.6,16.02
Wire EDM,Stainless Steel,80.2,12.8,86.0,221.9,243.7,12.7,4.7,0.016,12.5,90.12,27.99,1.032,619.51,9.63,0.078,69.4,10.62
Wire EDM,Copper,154.1,49.4,155.6,231.6,122.2,17.1,3.09,0.068,75.4,1192.37,39.81,7.564,3233.91,5.08,1.302,100.1,35.53
Wire EDM,Mild Steel,189.4,15.6,197.4,295.3,266.6,22.0,4.95,0.081,39.8,587.67,39.83,2.928,1015.58,11.69,0.447,100.3,19.66
Wire EDM,Titanium,217.5,7.4,130.7,132.2,202.1,10.4,4.22,0.116,8.2,213.4,50.14,1.599,162.98,22.65,0.339,100.3,11.44
Wire EDM,Brass,154.8,46.1,180.2,138.4,88.5,8.0,1.95,0.068,20.0,1316.15,56.08,7.148,1588.3,7.1,2.381,99.7,29.56
Wire EDM,Brass,84.1,44.6,128.2,294.2,120.8,5.8,3.77,0.018,15.2,491.01,30.33,3.726,2134.85,6.15,0.668,76.3,18.86
Wire EDM,Titanium,194.5,35.4,49.8,138.2,232.6,22.0,1.87,0.076,39.7,332.9,26.45,6.937,868.87,13.94,0.483,66.8,32.79
Wire EDM,Mild Steel,154.4,7.4,198.3,246.5,226.5,12.4,2.58,0.123,57.2,221.1,44.58,1.133,425.39,12.11,0.199,98.9,13.28
Wire EDM,Aluminum,211.9,10.0,98.6,125.7,296.2,21.9,3.99,0.013,39.1,212.34,44.29,2.115,1632.32,3.87,0.108,99.8,18.28
Wire EDM,Stainless Steel,146.2,43.0,108.5,127.1,313.5,18.4,3.45,0.091,20.5,689.65,46.16,6.266,2828.89,10.83,0.495,99.2,30.26
Wire EDM,Tungsten Carbide,141.4,39.1,76.3,84.0,245.6,4.5,3.84,0.039,78.6,415.23,47.23,5.526,547.55,33.57,0.882,98.9,29.42
Wire EDM,Aluminum,130.1,54.4,103.2,156.7,69.1,11.2,2.81,0.08,67.2,729.08,39.73,7.123,2084.95,3.97,1.613,99.6,32.49
Wire EDM,Stainless Steel,97.1,53.6,22.0,123.9,112.6,24.1,1.31,0.033,13.4,112.08,14.97,5.174,1267.99,4.73,0.225,37.8,23.53
Wire EDM,Inconel,136.7,29.4,130.7,133.8,72.0,22.2,1.93,0.143,53.4,522.5,49.26,4.031,163.65,31.27,2.953,100.2,19.11
Wire EDM,Copper,191.8,54.4,64.8,243.6,129.4,11.2,2.15,0.128,16.1,667.37,21.2,10.459,3694.33,3.2,0.683,52.2,43.45
Wire EDM,Titanium,90.3,11.4,198.8,214.6,204.3,11.1,1.82,0.109,54.9,210.52,47.75,1.028,256.66,28.02,0.326,98.6,11.93
Wire EDM,Titanium,286.9,56.0,35.4,291.6,241.2,14.2,3.59,0.051,72.2,584.78,10.88,16.225,1461.69,12.01,0.797,27.3,65.23
Wire EDM,Stainless Steel,232.9,54.5,32.2,172.5,157.8,11.8,4.36,0.072,11.9,397.8,15.77,12.714,1729.78,6.05,0.568,39.0,50.09
Wire EDM,Inconel,219.3,57.7,195.3,177.5,221.7,16.3,3.05,0.018,55.0,2456.06,52.61,12.635,992.55,36.9,4.417,99.1,52.3
Wire EDM,Stainless Steel,103.9,53.8,149.6,168.4,204.9,6.6,3.91,0.136,59.6,831.93,47.36,5.601,2206.62,12.56,0.934,99.6,28.16
Wire EDM,Tungsten Carbide,72.1,27.5,183.3,178.0,244.5,18.6,4.02,0.029,19.0,360.86,50.79,1.965,380.85,52.83,0.734,99.6,13.55
Wire EDM,Mild Steel,247.8,13.5,63.5,203.6,272.8,5.7,3.66,0.05,18.5,217.61,23.84,3.314,935.32,6.77,0.16,59.6,19.92
Wire EDM,Inconel,191.4,52.8,127.5,176.2,293.0,5.6,3.05,0.091,68.4,1262.44,41.61,10.069,1236.06,30.04,1.724,99.0,45.43
